Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
594,534200030,20,Residencial Baixa Densidade,62.0,7130,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1967,1967,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Nenhum,Acabamento de Baixa Qualidade,648.0,Sem Acabamento,0.0,216.0,864.0,Gás Ar,Média,Sim,Disjuntores,864,0,0,864,0.0,1.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1967.0,Acabada,1.0,312.0,Média,Média,Sim,0,0,0,0,0,0,,Boa Privacidade,,0,6,2009,Garantia de Renúncia,Normal,130000
595,534202170,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1967,1967,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1568.0,1568.0,Gás Ar,Média,Sim,Disjuntores,1568,0,0,1568,0.0,0.0,1,1,3,1,Média,7,Típico,0,,Garagem Anexa,1967.0,Inacabado,2.0,440.0,Média,Média,Sim,160,40,0,0,0,0,,,,0,3,2009,Contrato por Deficiência,Normal,143000
596,534226120,20,Residencial Baixa Densidade,70.0,9100,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1965,1965,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,338.0,Recreacional,466.0,121.0,925.0,Gás Ar,Excelente,Sim,Disjuntores,925,0,0,925,0.0,1.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,1965.0,Inacabado,1.0,429.0,Média,Média,Sim,0,0,0,0,0,0,,Boa Madeira,,0,7,2009,Garantia de Renúncia,Normal,117500
597,534250400,60,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1974,1974,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,252.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,698.0,Sem Acabamento,0.0,467.0,1165.0,Gás Ar,Boa,Sim,Disjuntores,1165,896,0,2061,0.0,1.0,2,1,4,1,Média,8,Típico,1,Média,Garagem Anexa,1974.0,Acabamento Rústico,2.0,498.0,Média,Média,Sim,0,77,0,0,196,0,,,,0,5,2009,Contrato por Deficiência,Venda Anormal,168500
598,534251030,85,Residencial Baixa Densidade,,16500,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Normal,Normal,Casa Unifamiliar,Sótão,6,5,1971,1971,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,509.0,Média,Média,Bloco de Concreto,Boa,Média,Média,Acabamento de Alta Qualidade,962.0,Sem Acabamento,0.0,270.0,1232.0,Gás Ar,Ruim,Sim,Disjuntores,1320,0,0,1320,0.0,1.0,2,0,3,1,Média,5,Típico,1,Boa,Garagem Anexa,1971.0,Acabamento Rústico,2.0,495.0,Média,Média,Sim,0,20,0,0,0,0,,,,0,5,2009,Garantia de Renúncia,Normal,172500
599,534252240,20,Residencial Baixa Densidade,,9790,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,NW Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,6,5,1967,1967,Gable,Telha Composta,Tijolo à Vista,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,251.0,Baixa Qualidade,630.0,491.0,1372.0,Gás Ar,Média,Sim,Disjuntores,1342,0,0,1342,0.0,0.0,2,0,3,1,Média,7,Típico,1,Boa,Garagem Anexa,1967.0,Inacabado,2.0,457.0,Média,Média,Sim,0,0,0,0,197,0,,,,0,9,2009,Garantia de Renúncia,Normal,161500
600,534275060,20,Residencial Baixa Densidade,60.0,7436,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,4,7,1960,1960,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,734.0,Sem Acabamento,0.0,160.0,894.0,Gás Ar,Boa,Sim,Disjuntores,894,0,0,894,1.0,0.0,1,0,2,1,Média,5,Típico,1,Pobre,Garagem Separada,1988.0,Inacabado,2.0,396.0,Média,Média,Sim,0,0,0,360,0,0,,Boa Madeira,,0,8,2009,Garantia de Renúncia,Normal,141500
601,534275100,20,Residencial Baixa Densidade,65.0,8125,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1959,1959,Hip,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,403.0,Sem Acabamento,0.0,461.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1960.0,Inacabado,1.0,308.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,9,2009,Garantia de Renúncia,Normal,118000
602,534276040,20,Residencial Baixa Densidade,70.0,9100,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1959,1959,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,612.0,Sem Acabamento,0.0,252.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,864,0,0,864,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Separada,2008.0,Inacabado,1.0,300.0,Excelente,Excelente,Sim,0,0,0,0,0,0,,,Galpão,450,10,2009,Garantia de Renúncia,Normal,127500
603,534277090,20,Residencial Baixa Densidade,,9450,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,4,5,1957,1957,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,160.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,775.0,Sem Acabamento,0.0,265.0,1040.0,Gás Ar,Média,Sim,Disjuntores,1362,0,0,1362,1.0,0.0,1,0,3,1,Média,6,Típico,1,Boa,Garagem Anexa,1982.0,Acabamento Rústico,3.0,768.0,Média,Média,Sim,0,0,84,0,0,0,,Privacidade Média,,0,5,2009,Garantia de Renúncia,Normal,140000
604,534278070,20,Residencial Baixa Densidade,,13495,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1956,1956,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,70.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,625.0,Baixa Qualidade,201.0,222.0,1048.0,Gás Ar,Ruim,Sim,Disjuntores,1728,0,0,1728,1.0,0.0,2,0,3,1,Média,7,Reformas Menores 1,1,Boa,Garagem Separada,1956.0,Inacabado,2.0,576.0,Média,Média,Sim,0,99,0,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,177625
605,534278230,90,Residencial Baixa Densidade,85.0,11475,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Duplex,1 Andar,5,5,1958,1958,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,95.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1584.0,1584.0,Gás Ar,Média,Sim,Disjuntores,1776,0,0,1776,1.0,0.0,2,0,4,2,Média,9,Típico,0,,Garagem Separada,1968.0,Inacabado,3.0,888.0,Média,Média,Sim,0,25,0,0,0,0,,,,0,7,2009,Contrato por Deficiência,Venda Anormal,110000
606,534400050,20,Residencial Baixa Densidade,100.0,10004,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1964,1964,Gable,Telha Composta,Placa de Madeira,Contraplacado,Tijolo à Vista,180.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,196.0,Acabamento de Baixa Qualidade,345.0,975.0,1516.0,Gás Ar,Média,Sim,Disjuntores,1516,0,0,1516,0.0,0.0,1,1,3,1,Média,6,Típico,0,,Garagem Anexa,1964.0,Acabamento Rústico,2.0,472.0,Média,Média,Sim,0,0,0,0,152,0,,,,0,2,2009,Garantia de Renúncia,Normal,167000
607,534400290,20,Residencial Baixa Densidade,85.0,9350,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1961,1995,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,217.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,310.0,Acabamento de Baixa Qualidade,512.0,491.0,1313.0,Gás Ar,Média,Sim,Disjuntores,1313,0,0,1313,1.0,0.0,1,1,3,1,Boa,6,Típico,1,Média,Garagem Anexa,1961.0,Acabamento Rústico,2.0,610.0,Média,Média,Sim,172,28,0,0,121,0,,Privacidade Média,,0,2,2009,Garantia de Renúncia,Normal,153000
608,534402060,20,Residencial Baixa Densidade,115.0,10500,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1964,1964,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Pedra,144.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,998.0,Sem Acabamento,0.0,294.0,1292.0,Gás Ar,Média,Sim,Disjuntores,1292,0,0,1292,1.0,0.0,1,1,3,1,Média,6,Típico,2,Boa,Garagem Separada,1964.0,Inacabado,2.0,520.0,Média,Média,Sim,0,32,0,0,92,0,,,,0,7,2009,Contrato por Deficiência,Venda Anormal,145100
609,534402140,20,Residencial Baixa Densidade,,11000,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1966,1966,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,200.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Acabamento de Baixa Qualidade,740.0,Recreacional,230.0,184.0,1154.0,Gás Ar,Excelente,Sim,Disjuntores,1154,0,0,1154,0.0,0.0,1,1,3,1,Média,6,Típico,1,Pobre,Garagem Anexa,1966.0,Acabamento Rústico,2.0,480.0,Média,Média,Sim,0,58,0,0,0,0,,Privacidade Média,,0,11,2009,Garantia de Renúncia,Normal,154000
610,534402170,60,Residencial Baixa Densidade,,8970,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,2 Andares,5,6,1965,1965,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,388.0,Sem Acabamento,0.0,356.0,744.0,Gás Ar,Média,Sim,Disjuntores,825,1315,0,2140,0.0,0.0,2,1,4,1,Média,7,Típico,1,Média,Garagem Anexa,1965.0,Acabada,2.0,549.0,Média,Média,Sim,0,40,264,0,0,0,,Privacidade Média,,0,6,2009,Garantia de Renúncia,Normal,177500
611,534403370,80,Residencial Baixa Densidade,,12095,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,Split Level,6,6,1964,1964,Gable,Telha Composta,Revestimento de Metal,Placa de Madeira,Tijolo à Vista,115.0,Média,Boa,Bloco de Concreto,Média,Média,Boa,Recreacional,564.0,Sem Acabamento,0.0,563.0,1127.0,Gás Ar,Média,Sim,Disjuntores,1445,0,0,1445,0.0,0.0,1,1,3,1,Média,7,Típico,1,Ruim,Garagem Anexa,1964.0,Acabamento Rústico,2.0,645.0,Média,Média,Sim,180,0,0,0,0,0,,Privacidade Média,,0,8,2009,Garantia de Renúncia,Normal,158000
612,534426110,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1959,1959,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,132.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,991.0,Sem Acabamento,0.0,50.0,1041.0,Gás Ar,Excelente,Sim,Disjuntores,1041,0,0,1041,1.0,0.0,1,0,3,1,Média,6,Típico,0,,Garagem Anexa,1959.0,Acabamento Rústico,1.0,270.0,Média,Média,Sim,224,88,0,0,0,0,,Privacidade Média,,0,7,2009,Garantia de Renúncia,Normal,124500
613,534429150,80,Residencial Baixa Densidade,85.0,11475,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,Split Level,6,6,1961,1961,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,90.0,Média,Média,Bloco de Concreto,Média,Média,Boa,Acabamento de Qualidade Média,568.0,Sem Acabamento,0.0,640.0,1208.0,Gás Ar,Excelente,Sim,Disjuntores,1576,0,0,1576,1.0,0.0,1,0,4,1,Boa,7,Típico,1,Pobre,Garagem Embutida,1961.0,Acabada,2.0,368.0,Média,Média,Sim,85,0,0,0,0,0,,,,0,9,2009,Garantia de Renúncia,Normal,174500
614,534431130,20,Residencial Baixa Densidade,68.0,9768,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1955,1955,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,100.0,Acabamento de Qualidade Média,247.0,613.0,960.0,Gás Ar,Boa,Sim,Disjuntores,960,0,0,960,1.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1955.0,Acabamento Rústico,1.0,330.0,Média,Média,Sim,0,70,0,0,0,0,,Privacidade Média,,0,2,2009,Garantia de Renúncia,Normal,122000
615,534450150,30,Residencial Baixa Densidade,50.0,5330,Pavimentado,,Regular,Declive Suave,Todas as Utilidades Públicas,Interior,Leve,Brook Side,Normal,Normal,Casa Unifamiliar,1 Andar,4,7,1940,1950,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Ruim,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,280.0,Sem Acabamento,0.0,140.0,420.0,Gás Ar,Boa,Sim,Disjuntores,708,0,0,708,0.0,0.0,1,0,2,1,Ruim,5,Típico,0,,,,,0.0,0.0,,,Sim,164,0,0,0,0,0,,,,0,12,2009,Garantia de Renúncia,Normal,82500
616,534451110,50,Residencial Baixa Densidade,,7015,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Esquina,Leve,Brook Side,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,4,1950,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo Comum,161.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Baixa Qualidade,185.0,Sem Acabamento,0.0,524.0,709.0,Gás Ar,Média,Sim,Disjuntores,979,224,0,1203,1.0,0.0,1,0,3,1,Boa,5,Típico,1,Média,Garagem Separada,1950.0,Inacabado,1.0,352.0,Média,Média,Sim,0,0,248,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,110000
617,534475185,20,Residencial Baixa Densidade,128.0,12160,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,6,4,1953,1953,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,90.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,1024.0,Sem Acabamento,0.0,481.0,1505.0,Gás Ar,Excelente,Sim,Disjuntores,1505,0,0,1505,1.0,0.0,1,0,2,1,Média,6,Típico,1,Média,Garagem Anexa,1953.0,Acabamento Rústico,2.0,505.0,Média,Média,Sim,0,0,0,162,0,0,,,,0,2,2009,Garantia de Renúncia,Normal,149500
618,534475250,20,Residencial Baixa Densidade,90.0,9900,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Alimentador,Normal,Casa Unifamiliar,1 Andar,6,5,1967,1967,Gable,Telha Composta,Tijolo Comum,Tijolo Comum,,0.0,Boa,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,1173.0,Sem Acabamento,0.0,507.0,1680.0,Gás Ar,Média,Sim,Disjuntores,1691,0,0,1691,1.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1967.0,Inacabado,2.0,550.0,Boa,Média,Sim,0,67,260,0,0,0,,Privacidade Média,,0,4,2009,Garantia de Renúncia,Normal,175000
619,534476150,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1953,1953,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Pedra,238.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Alta Qualidade,1285.0,Sem Acabamento,0.0,131.0,1416.0,Gás Ar,Média,Sim,Disjuntores,1644,0,0,1644,1.0,0.0,1,0,3,1,Média,7,Típico,2,Boa,Garagem Anexa,1953.0,Acabada,2.0,418.0,Média,Média,Sim,110,0,0,0,0,0,,,,0,10,2009,Garantia de Renúncia,Normal,167000
620,534476320,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1956,1956,Hip,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,504.0,Sem Acabamento,0.0,546.0,1050.0,Gás Ar,Boa,Sim,Disjuntores,1050,0,0,1050,0.0,0.0,1,0,2,1,Média,5,Típico,0,,Garagem Anexa,1956.0,Inacabado,1.0,338.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,6,2009,Garantia de Renúncia,Normal,128900
621,534477110,50,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,8,1950,2005,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,120.0,Sem Acabamento,0.0,736.0,856.0,Gás Ar,Excelente,Sim,Disjuntores,1112,556,0,1668,0.0,0.0,1,1,3,1,Média,6,Reformas Menores 2,0,,Garagem Anexa,1950.0,Inacabado,1.0,271.0,Média,Média,Sim,0,0,0,0,0,0,,Privacidade Média,,0,9,2009,Garantia de Renúncia,Normal,140000
622,534478230,20,Residencial Baixa Densidade,80.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1950,2007,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Boa,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,607.0,Sem Acabamento,0.0,506.0,1113.0,Gás Ar,Boa,Sim,Disjuntores,1113,0,0,1113,0.0,0.0,1,0,3,1,Boa,5,Típico,1,Boa,Garagem Anexa,1950.0,Inacabado,1.0,264.0,Média,Média,Sim,0,80,120,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,147000
623,535101120,90,Residencial Baixa Densidade,65.0,8944,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Duplex,1 Andar,5,5,1967,1967,Gable,Telha Composta,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1584.0,1584.0,Gás Ar,Média,Sim,Disjuntores,1584,0,0,1584,0.0,0.0,2,0,4,2,Média,8,Moderado,0,,Garagem Separada,1967.0,Inacabado,3.0,792.0,Média,Média,Sim,0,152,0,0,0,0,,,,0,4,2009,Garantia de Renúncia,Normal,124000
624,535104120,20,Residencial Baixa Densidade,92.0,10573,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1961,1961,Hip,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,3.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,1312.0,Sem Acabamento,0.0,141.0,1453.0,Gás Ar,Excelente,Sim,Disjuntores,1453,0,0,1453,1.0,0.0,2,0,3,1,Média,6,Típico,1,Média,Garagem Anexa,1961.0,Acabamento Rústico,2.0,530.0,Média,Média,Sim,0,49,0,0,288,0,,Boa Privacidade,,0,4,2009,Garantia de Renúncia,Normal,187500
625,535105100,20,Residencial Baixa Densidade,,9500,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1963,1963,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,247.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Baixa Qualidade,609.0,Sem Acabamento,0.0,785.0,1394.0,Gás Ar,Boa,Sim,Disjuntores,1394,0,0,1394,1.0,0.0,1,1,3,1,Média,6,Típico,2,Boa,Garagem Anexa,1963.0,Acabamento Rústico,2.0,514.0,Média,Média,Sim,0,76,0,0,185,0,,,,0,7,2009,Garantia de Renúncia,Normal,159000
626,535125070,20,Residencial Baixa Densidade,80.0,14695,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,8,1966,2008,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,210.0,Média,Boa,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,1387.0,Sem Acabamento,0.0,175.0,1562.0,Gás Ar,Boa,Sim,Disjuntores,1567,0,0,1567,1.0,0.0,2,0,2,1,Boa,5,Típico,2,Boa,Garagem Anexa,1966.0,Inacabado,2.0,542.0,Média,Média,Sim,0,110,0,0,342,0,,Boa Madeira,,0,7,2009,Garantia de Renúncia,Normal,256000
627,535125090,60,Residencial Baixa Densidade,85.0,13600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ames,Normal,Normal,Casa Unifamiliar,2 Andares,7,6,1965,1990,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,176.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Baixa Qualidade,454.0,Sem Acabamento,0.0,314.0,768.0,Gás Ar,Média,Sim,Disjuntores,1186,800,0,1986,0.0,0.0,2,1,3,1,Média,7,Típico,3,Ruim,Garagem Anexa,1965.0,Inacabado,2.0,486.0,Média,Média,Sim,0,42,0,0,189,0,,,,0,10,2009,Garantia de Renúncia,Normal,205000
628,535126010,60,Residencial Baixa Densidade,100.0,13000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,2 Andares,6,6,1968,1968,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,576.0,Média,Boa,Bloco de Concreto,Boa,Média,Nenhum,Recreacional,448.0,Sem Acabamento,0.0,448.0,896.0,Gás Ar,Média,Sim,Disjuntores,1182,960,0,2142,0.0,0.0,2,1,4,1,Boa,8,Típico,1,Boa,Garagem Anexa,1968.0,Acabada,1.0,509.0,Média,Média,Sim,0,72,0,0,252,0,,,,0,6,2009,Garantia de Renúncia,Normal,193500
629,535126100,20,Residencial Baixa Densidade,120.0,13560,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ames,Normal,Normal,Casa Unifamiliar,1 Andar,6,3,1968,1968,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Tijolo à Vista,216.0,Média,Média,Bloco de Concreto,Ruim,Ruim,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1392.0,1392.0,Gás Ar,Boa,Sim,Disjuntores,1392,0,0,1392,1.0,0.0,1,0,2,1,Média,5,Reformas Maiores 2,2,Média,Garagem Anexa,1968.0,Acabamento Rústico,2.0,576.0,Média,Média,Sim,0,0,240,0,0,0,,,,0,7,2009,Garantia de Renúncia,Normal,110000
