Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-0.06724223398921354,0.3520850519637276,0.6692455161487237,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,1.6209813099563324,1.1540725618239127,1.784130225064596,1.731202093103714,0.8478551907865286,-0.8933472375889507,0.804623434365477,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.6583537339829749,0.9898485882191892,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,2.525363730941368,2.646029413886037,-0.23275176807241602,-1.3910141232284203,0.2884643165811083,-0.002781953502218113,-2.131244560499116,0.5242743274286272,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,2.9898165074470113,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.0831120121865887,0.7567952726797502,-0.12262952297755711,-2.774291764098491,-1.3022077832522099,-1.2014244343456593,0.22092882741548273,-1.0320575948792698,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,4.46397685101775,0.2664180491089304,-0.28530572419622374,0.7648719265874147,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,0.6639065398963359,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,0.8226758630130799,0.1746943693821357,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.4105338978631817,-0.7398623445025206,-1.108874167613765,1.178484411001144,-0.8933472375889507,1.1380131231642094,2.5924069760587813,-0.9081005691068977,-0.7748869173737868,1.0897955681520923,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,3.2375529455250307,3.1548707443685204,-0.7043724382979594,0.03338547767629825,1.4670362592636284,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.2314409524214902,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.37750400889299807,0.6970927835450562,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
0.6414618868323527,0.16392783006434009,1.0312569555818663,2.6684631189058683,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.23541531645270344,-0.41557578794537986,-0.6954937954338624,1.1454214889796825,0.4924789193157337,1.1009698244087947,0.7838944903796791,1.175991310639987,1.0945996194111922,1.041857586577746,1.6255908862205537,1.7279574041905577,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,3.2375529455250307,3.1548707443685204,0.7774734645066192,1.6635848493226884,0.3859188408788484,-0.7419335099937248,0.6930104806948439,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.8640336476925357,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,0.7028437145228749,3.2941510609042433,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,3.8833150966119514,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,2.312484864758555,0.5287929904670128,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.14564824882717123,0.028900890972099802,-0.24383746286693178,0.5172259705719131,0.4924789193157337,0.397147148055915,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.1310359366651648,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,1.4816055108436355,-0.6518814385301087,0.6184128087567018,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,0.11528328267433706,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.18572637231635683,-0.6144557018546702,0.3859188408788484,2.7480518419016327,1.2603091776444102,1.6402498078428782,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,0.8579544902688435,0.26770387413892116,0.3002484173034507,1.8841797257363817,0.4570670498195878,0.22716258133283238,-0.46655914347542365,-0.40740326544678196,-0.12262952297755711,0.7780239525284292,-1.375496688111955,-1.2014244343456593,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,0.977252556984813,-0.10311671503352468,-1.3598861558011397
-0.06724223398921354,-0.6042463737656906,-0.09236324987182186,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.26647328172079005,0.9110510343338324,0.7487857765033281,-0.34241000198608723,0.4924789193157337,-0.5659786195848678,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-1.115351584267841,-0.2816360077835399,0.5726155861851079,-0.5491487014638166,-0.9978043912158879,0.9619245864459238,0.6184128087567018,0.8583773199440153,-0.843497279018016,-0.8028863026035585,1.9085762938165631,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.021732054076284178,0.0539438069777707,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-0.2910362686506863,0.22716258133283238,-0.95115604766538,1.0254564737858731,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,4.849540121167881,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.16392783006434009,0.1944764152527992,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.18429703330540317,-0.46093055110022474,-0.7950112924401352,1.0792956449367594,1.3319830028346156,1.0268832268979653,0.7838944903796791,1.175991310639987,1.0945996194111922,0.9939196050033996,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.006913595048238392,-0.12397457376707118,0.3859188408788484,0.04944638839524526,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.9676661385261834,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.6573416577914236,0.040365403063422726,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,0.3520850519637276,-0.1536875920708788,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.7125964800972286,0.8407511514438228,0.6696821250368036,1.0792956449367594,0.4924789193157337,1.0268832268979653,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.9459816234290531,0.35410629021782464,0.5726155861851079,0.027447500018193325,-0.3508375828226575,0.9619245864459238,-0.924985427748525,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.18473510338478782,-0.20912666612070094,0.3859188408788484,0.7775158949130977,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.963250685984076,0.15977038133281063,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.5735585881190942,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.7623770099894385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-1.484650475632346,-0.9601837219471747,-1.5423872121914581,-1.2448264462335739,-0.6662761850099029,-1.3426051903612584,-1.0066675078428675,-0.8953058807178522,-1.368025814197122,-1.815703569427549,-2.359248245295242,-0.8933472375889507,-2.825619843665166,-1.024617995299423,-0.9081005691068977,-1.2536613252085085,0.6583537339829749,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.3984663409219164,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,0.301815577752084,-2.0154224582378086,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.14812466715484854,0.26770387413892116,0.3002484173034507,-3.2137623270496007,0.4570670498195878,0.22716258133283238,-0.2526994768376025,0.07021664763076971,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,-2.240179349971663,-0.06854936537245356,0.7326018885245233,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.7759463548107798,-0.6042463737656906,-1.2021360232160454,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.9696597471139253,-0.4246467405763488,-0.6827351419715197,-0.17709539187877948,0.4924789193157337,-0.3807621258077942,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.875661676396109,-0.9173783057849044,0.5726155861851079,-0.20207137629988825,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.2249375456329396,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.08514217397540098,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.5387272614343765,0.22716258133283238,-0.07979166125808754,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.3939840129666052,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,-0.7450010199974926,-0.9489258360715523,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8581289475198157,-0.06180863533758992,-0.3561136133355473,-0.21015831390024103,-0.8933472375889507,-0.41780542456320896,0.7838944903796791,-0.9081005691068977,-0.7748869173737868,-0.9235996579704554,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.5356361938644687,0.22283696388115357,-0.573469462172638,-0.49542017412725503,-0.7516216620379422,-0.7043724382979594,-0.1055736000095804,0.3859188408788484,0.611326116251414,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.17989618606728042,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.06724223398921354,-0.9291942147819884,-1.0913565663403297,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.9696597471139253,-1.2886549786761434,-1.7263929951911503,0.021282140249989836,-0.8933472375889507,-0.15850233327530588,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.5880337869500308,-0.9173783057849044,-1.2350848399440315,2.2554600067156683,-0.46675006574243283,-1.1364769471333978,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.36541582312755705,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-1.0746069490592327,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.30239337781678155,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.8009992604515908,-1.0939818904957626,-0.12262952297755711,-3.0359482273947807,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
1.350166007653919,0.8226758630130799,0.2696481895613206,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.8232573593885708,1.2965665211500137,1.21575249322507,1.1454214889796825,0.4924789193157337,1.1009698244087947,0.7838944903796791,1.175991310639987,1.0945996194111922,1.041857586577746,0.9898485882191892,0.5726155861851079,0.5984456801265914,1.4816055108436355,0.9619245864459238,0.6184128087567018,2.289360627949094,1.1197475656891127,1.1417092164530618,-0.8329450904143308,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.18473510338478782,0.4255165736117914,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,2.27721487743109,1.7418863434022005,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,-1.3006311557758035,0.8512403381588282,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.7280096813266878,-0.7512010352912318,-0.034595546084511944,-1.46654935071578,-0.8933472375889507,-1.8254507772689685,0.7838944903796791,-0.9081005691068977,-0.7748869173737868,-1.642669381585651,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.8059929410944247,-1.570143487761824,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,0.1745475559923788,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.41521757220459765,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.047032011733621,0.26770387413892116,0.3002484173034507,-3.2137623270496007,-2.2653324836439332,0.22716258133283238,-0.8214751859807438,-0.019337086071271232,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,2.9621325639718785,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.2958070435564639,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
